Match_ID,Turn,Player,ThinkTime_sec,Eval_Score
10,4,1,0.000000,-4805
10,5,0,0.000000,-4955
10,6,1,0.001000,-5165
10,7,0,0.000000,-5365
10,8,1,0.000000,-5575
10,9,0,0.000000,-9325
10,10,1,0.002000,-9365
10,11,0,0.000000,-9465
10,12,1,0.000000,-9440
10,13,0,0.000000,-9540
10,14,1,0.001000,-9540
10,15,0,0.000000,-10140
10,16,1,0.000000,-9840
10,17,0,0.002000,-9900
10,18,1,0.000000,-9900
10,19,0,0.000000,-9900
10,20,1,0.001000,-10660
10,21,0,0.000000,-10660
10,22,1,0.000000,-11110
10,23,0,0.001000,-11110
10,24,1,0.000000,-11010
10,25,0,0.000000,-11010
10,26,1,0.000000,-11010
10,27,0,0.002000,-11010
10,28,1,0.000000,-10835
10,29,0,0.000000,-10935
10,30,1,0.001000,-10935
10,31,0,0.000000,-11460
10,32,1,0.000000,-11510
10,33,0,0.000000,-11910
10,34,1,0.002000,-11935
10,35,0,0.000000,-12410
10,36,1,0.000000,-12460
10,37,0,0.000000,-13185
10,38,1,0.002000,-13335
10,39,0,0.000000,-13335
10,40,1,0.001000,-13510
10,41,0,0.000000,-13510
10,42,1,0.001000,-13510
10,43,0,0.000000,-13510
10,44,1,0.000000,-13510
10,45,0,0.000000,-13510
10,46,1,0.002000,-13510
10,47,0,0.000000,-13510
10,48,1,0.000000,-13335
10,49,0,0.000000,-13860
10,50,1,0.001000,-13860
10,51,0,0.000000,-14035
10,52,1,0.000000,-13885
10,53,0,0.000000,-14310
10,54,1,0.002000,-14260
10,55,0,0.000000,-14635
10,56,1,0.000000,-14665
10,57,0,0.001000,-14665
10,58,1,0.000000,-14715
10,59,0,0.000000,-14715
10,60,1,0.002000,-14715
10,61,0,0.000000,-15190
10,62,1,0.000000,-14465
10,63,0,0.000000,-14840
10,64,1,0.001000,-14865
10,65,0,0.000000,-15990
10,66,1,0.000000,-15990
10,67,0,0.000000,-16440
10,68,1,0.002000,-16440
10,69,0,0.000000,-16790
10,70,1,0.000000,-16790
10,71,0,0.001000,-16865
10,72,1,0.000000,-16865
10,73,0,0.000000,-17865
10,74,1,0.002000,-18165
10,75,0,0.000000,-18180
10,76,1,0.000000,-18280
10,77,0,0.000000,-18280
10,78,1,0.001000,-17980
10,79,0,0.000000,-17980
10,80,1,0.000000,-17980
10,81,0,0.000000,-17980
10,82,1,0.001000,-18280
10,83,0,0.000000,-18280
10,84,1,0.000000,-18280
10,85,0,0.000000,-18280
10,86,1,0.002000,-18280
10,87,0,0.000000,-18280
10,88,1,0.000000,-18280
10,89,0,0.000000,-18280
10,90,1,0.002000,-17980
10,91,0,0.000000,-18255
10,92,1,0.000000,-18255
10,93,0,0.000000,-18255
10,94,1,0.001000,-18055
10,95,0,0.000000,-18055
10,96,1,0.000000,-18055
10,97,0,0.000000,-18305
10,98,1,0.002000,-18305
10,99,0,0.000000,-18505
10,100,1,0.000000,-18505
10,101,0,0.000000,-18545
10,102,1,0.001000,-18595
10,103,0,0.000000,-18845
10,104,1,0.000000,-18845
10,105,0,0.000000,-18845
10,106,1,0.002000,-18795
10,107,0,0.000000,-19245
10,108,1,0.000000,-19245
10,109,0,0.000000,-19695
10,110,1,0.000000,-19220
10,111,0,0.001000,-19370
10,112,1,0.000000,-19370
10,113,0,0.000000,-19520
10,114,1,0.000000,-19495
10,115,0,0.000000,-19720
11,1,0,0.001000,0
11,2,1,0.000000,-30
11,3,0,0.000000,-4780
11,4,1,0.000000,-4780
11,5,0,0.000000,-4930
11,6,1,0.000000,-5120
11,7,0,0.000000,-5320
11,8,1,0.002000,-5370
11,9,0,0.000000,-9120
11,10,1,0.000000,-9120
11,11,0,0.001000,-9220
11,12,1,0.000000,-9370
11,13,0,0.000000,-9970
11,14,1,0.002000,-10000
11,15,0,0.000000,-10100
11,16,1,0.000000,-10260
11,17,0,0.000000,-10320
11,18,1,0.001000,-10320
11,19,0,0.000000,-10320
11,20,1,0.000000,-10520
11,21,0,0.000000,-10520
11,22,1,0.002000,-10395
11,23,0,0.000000,-10920
11,24,1,0.001000,-11180
11,25,0,0.000000,-11280
11,26,1,0.000000,-11315
11,27,0,0.000000,-11865
11,28,1,0.001000,-11890
11,29,0,0.000000,-11890
11,30,1,0.000000,-11740
11,31,0,0.000000,-12415
11,32,1,0.002000,-12415
11,33,0,0.000000,-13490
11,34,1,0.000000,-13490
11,35,0,0.001000,-13715
11,36,1,0.000000,-13740
11,37,0,0.000000,-14090
11,38,1,0.002000,-13940
11,39,0,0.000000,-14690
11,40,1,0.000000,-10290
11,41,0,0.000000,-10440
11,42,1,0.001000,-10440
11,43,0,0.000000,-10790
11,44,1,0.000000,-10790
11,45,0,0.000000,-11365
11,46,1,0.002000,-11315
11,47,0,0.000000,-11665
11,48,1,0.001000,-16065
11,49,0,0.000000,-16190
11,50,1,0.000000,-16190
11,51,0,0.000000,-16290
11,52,1,0.002000,-16090
11,53,0,0.000000,-16765
11,54,1,0.000000,-16765
11,55,0,0.000000,-17515
11,56,1,0.001000,-17515
11,57,0,0.000000,-18040
11,58,1,0.000000,-18040
11,59,0,0.000000,-18090
11,60,1,0.002000,-18090
11,61,0,0.000000,-18090
11,62,1,0.000000,-18090
11,63,0,0.001000,-18090
11,64,1,0.000000,-18090
11,65,0,0.000000,-18090
11,66,1,0.002000,-18090
11,67,0,0.000000,-18090
11,68,1,0.000000,-18090
11,69,0,0.000000,-18540
11,70,1,0.001000,-18540
11,71,0,0.000000,-18990
11,72,1,0.000000,-18990
11,73,0,0.000000,-19440
11,74,1,0.002000,-19440
11,75,0,0.000000,-19540
11,76,1,0.000000,-19540
11,77,0,0.000000,-19580
11,78,1,0.001000,-19580
11,79,0,0.000000,-19930
11,80,1,0.000000,-19930
11,81,0,0.000000,-19970
11,82,1,0.002000,-19970
11,83,0,0.000000,-20370
11,84,1,0.000000,-20370
11,85,0,0.000000,-20390
11,86,1,0.001000,-20390
11,87,0,0.000000,-20390
11,88,1,0.000000,-20390
11,89,0,0.000000,-20390
11,90,1,0.000000,-20390
11,91,0,0.000000,-20890
11,92,1,0.002000,-20890
11,93,0,0.000000,-21240
11,94,1,0.000000,-21240
11,95,0,0.000000,-21260
11,96,1,0.001000,-21260
11,97,0,0.000000,-21250
11,98,1,0.000000,-21000
11,99,0,0.000000,-21300
11,100,1,0.001000,-21300
11,101,0,0.000000,-21400
11,102,1,0.000000,-20800
11,103,0,0.000000,-20775
11,104,1,0.000000,-21375
11,105,0,0.000000,-21375
11,106,1,0.002000,-21375
11,107,0,0.000000,-21375
11,108,1,0.000000,-22375
11,109,0,0.000000,-21375
11,110,1,0.001000,-21325
11,111,0,0.000000,-21700
11,112,1,0.000000,-21700
11,113,0,0.000000,-21675
11,114,1,0.000000,-21675
11,115,0,0.000000,-21675
11,116,1,0.002000,-21675
11,117,0,0.000000,-21675
11,118,1,0.000000,-21675
11,119,0,0.000000,-21675
11,120,1,0.000000,-21675
11,121,0,0.000000,-22000
11,122,1,0.001000,-22050
11,123,0,0.000000,-22025
11,124,1,0.000000,-22025
11,125,0,0.000000,-22475
12,1,0,0.002000,0
12,2,1,0.000000,0
12,3,0,0.000000,-4750
12,4,1,0.002000,-4750
12,5,0,0.000000,-4900
12,6,1,0.001000,-4935
12,7,0,0.000000,-5135
12,8,1,0.000000,-5175
12,9,0,0.000000,-8925
12,10,1,0.000000,-8925
12,11,0,0.002000,-9025
12,12,1,0.000000,-9050
12,13,0,0.000000,-9650
12,14,1,0.001000,-9675
12,15,0,0.000000,-9775
12,16,1,0.000000,-9810
12,17,0,0.000000,-9870
12,18,1,0.002000,-9870
12,19,0,0.000000,-9870
12,20,1,0.000000,-9900
12,21,0,0.000000,-9900
12,22,1,0.001000,-9900
12,23,0,0.000000,-10375
12,24,1,0.000000,-10550
12,25,0,0.002000,-10600
12,26,1,0.000000,-10610
12,27,0,0.000000,-10860
12,28,1,0.001000,-10910
12,29,0,0.000000,-11110
12,30,1,0.000000,-11135
12,31,0,0.002000,-11235
12,32,1,0.000000,-11285
12,33,0,0.000000,-11860
12,34,1,0.001000,-11860
12,35,0,0.000000,-11910
12,36,1,0.000000,-11910
12,37,0,0.000000,-12110
12,38,1,0.002000,-12110
12,39,0,0.000000,-12410
12,40,1,0.001000,-12760
12,41,0,0.000000,-12800
12,42,1,0.000000,-12900
12,43,0,0.000000,-13325
12,44,1,0.002000,-13355
12,45,0,0.000000,-13395
12,46,1,0.000000,-13395
12,47,0,0.000000,-13395
12,48,1,0.001000,-13395
12,49,0,0.000000,-13395
12,50,1,0.001000,-13645
12,51,0,0.000000,-13645
12,52,1,0.000000,-13395
12,53,0,0.000000,-13870
12,54,1,0.002000,-13870
12,55,0,0.000000,-14495
12,56,1,0.000000,-14495
12,57,0,0.000000,-14495
12,58,1,0.002000,-14495
12,59,0,0.000000,-14545
12,60,1,0.000000,-14745
12,61,0,0.000000,-15295
13,1,0,0.000000,0
13,2,1,0.000000,-25
13,3,0,0.002000,-4775
13,4,1,0.000000,-4800
13,5,0,0.000000,-4950
13,6,1,0.001000,-4980
13,7,0,0.000000,-5180
13,8,1,0.000000,-5380
13,9,0,0.000000,-9130
13,10,1,0.002000,-9330
13,11,0,0.000000,-9430
13,12,1,0.001000,-9480
13,13,0,0.000000,-9580
13,14,1,0.000000,-9380
13,15,0,0.000000,-9440
13,16,1,0.001000,-9520
13,17,0,0.000000,-10270
13,18,1,0.000000,-10220
13,19,0,0.000000,-10220
13,20,1,0.002000,-10255
13,21,0,0.000000,-10255
13,22,1,0.000000,-10230
13,23,0,0.001000,-10230
13,24,1,0.000000,-11220
13,25,0,0.000000,-11220
13,26,1,0.000000,-11430
13,27,0,0.002000,-12080
13,28,1,0.000000,-12080
13,29,0,0.000000,-12480
13,30,1,0.001000,-12505
13,31,0,0.000000,-12930
13,32,1,0.000000,-8530
13,33,0,0.000000,-8980
13,34,1,0.002000,-8980
13,35,0,0.000000,-9280
13,36,1,0.001000,-9030
13,37,0,0.000000,-9030
13,38,1,0.000000,-9340
13,39,0,0.000000,-9340
13,40,1,0.001000,-9340
13,41,0,0.000000,-9390
13,42,1,0.000000,-9190
13,43,0,0.000000,-9740
13,44,1,0.002000,-14390
13,45,0,0.000000,-14390
13,46,1,0.000000,-14440
13,47,0,0.001000,-14440
13,48,1,0.000000,-14440
13,49,0,0.000000,-14865
13,50,1,0.002000,-14015
13,51,0,0.000000,-14115
13,52,1,0.000000,-14315
13,53,0,0.000000,-14565
13,54,1,0.001000,-14565
13,55,0,0.000000,-14565
13,56,1,0.000000,-9915
13,57,0,0.002000,-9915
13,58,1,0.001000,-10115
13,59,0,0.000000,-10515
13,60,1,0.000000,-11065
13,61,0,0.000000,-11065
13,62,1,0.002000,-11115
13,63,0,0.000000,-11115
13,64,1,0.000000,-5915
13,65,0,0.000000,-5915
13,66,1,0.001000,-5915
13,67,0,0.000000,-5915
13,68,1,0.000000,-5915
13,69,0,0.000000,-6440
13,70,1,0.002000,-6340
13,71,0,0.000000,-6415
13,72,1,0.000000,-6365
13,73,0,0.000000,-6365
13,74,1,0.001000,-6440
13,75,0,0.000000,-7490
13,76,1,0.000000,-7740
13,77,0,0.000000,-8015
13,78,1,0.002000,-8015
13,79,0,0.000000,-8515
13,80,1,0.000000,-8565
13,81,0,0.000000,-8555
13,82,1,0.001000,-8555
13,83,0,0.000000,-8595
13,84,1,0.000000,-8595
13,85,0,0.000000,-8995
13,86,1,0.002000,-8995
13,87,0,0.000000,-9345
13,88,1,0.000000,-9345
13,89,0,0.000000,-9385
13,90,1,0.001000,-19235
13,91,0,0.000000,-19660
13,92,1,0.000000,-15160
13,93,0,0.000000,-15180
13,94,1,0.000000,-15105
13,95,0,0.000000,-15530
13,96,1,0.002000,-15530
13,97,0,0.000000,-15930
13,98,1,0.000000,-15930
13,99,0,0.000000,-15950
13,100,1,0.001000,-15950
13,101,0,0.000000,-16000
13,102,1,0.000000,-16000
13,103,0,0.000000,-16000
13,104,1,0.000000,-16000
13,105,0,0.000000,-16000
13,106,1,0.002000,-20500
13,107,0,0.000000,-20500
13,108,1,0.000000,-20350
13,109,0,0.000000,-20350
13,110,1,0.000000,-19725
13,111,0,0.000000,-20325
13,112,1,0.001000,-19875
13,113,0,0.000000,-19875
13,114,1,0.000000,-20025
13,115,0,0.001000,-20175
13,116,1,0.000000,-20175
13,117,0,0.000000,-20425
13,118,1,0.000000,-20425
13,119,0,0.000000,-20500
13,120,1,0.000000,-20500
13,121,0,0.000000,-20625
13,122,1,0.002000,-19575
13,123,0,0.000000,-20375
13,124,1,0.000000,-19650
13,125,0,0.000000,-19650
13,126,1,0.000000,-19650
13,127,0,0.000000,-19925
13,128,1,0.002000,-19125
13,129,0,0.000000,-19125
13,130,1,0.000000,-19925
13,131,0,0.000000,-19925
13,132,1,0.000000,-19125
13,133,0,0.001000,-19125
13,134,1,0.000000,-19125
13,135,0,0.000000,-19125
13,136,1,0.000000,-19125
13,137,0,0.000000,-19125
13,138,1,0.002000,-19125
13,139,0,0.000000,-19125
13,140,1,0.000000,-19125
13,141,0,0.000000,-19300
13,142,1,0.000000,-19300
13,143,0,0.000000,-19775
13,144,1,0.001000,-19775
13,145,0,0.000000,-19775
13,146,1,0.000000,-19775
13,147,0,0.000000,-20150
13,148,1,0.000000,-20150
13,149,0,0.002000,-20150
13,150,1,0.000000,-20150
13,151,0,0.000000,-20150
13,152,1,0.001000,-20150
13,153,0,0.000000,-20550
13,154,1,0.000000,-20550
13,155,0,0.000000,-20550
13,156,1,0.000000,-20550
13,157,0,0.000000,-20550
13,158,1,0.001000,-20550
13,159,0,0.000000,-20550
13,160,1,0.000000,-20550
13,161,0,0.000000,-20550
13,162,1,0.000000,-15650
13,163,0,0.002000,-15650
13,164,1,0.000000,-15650
13,165,0,0.000000,-15650
13,166,1,0.000000,-20550
13,167,0,0.000000,-20550
13,168,1,0.001000,-20550
13,169,0,0.000000,-20550
13,170,1,0.000000,-20550
13,171,0,0.000000,-20550
13,172,1,0.000000,-20550
13,173,0,0.000000,-20550
13,174,1,0.002000,-20550
13,175,0,0.000000,-20725
13,176,1,0.000000,-20725
13,177,0,0.000000,-20725
13,178,1,0.000000,-20725
13,179,0,0.000000,-21075
13,180,1,0.002000,-21075
13,181,0,0.000000,-21075
14,1,0,0.000000,0
14,2,1,0.001000,-190
14,3,0,0.001000,-4940
14,4,1,0.000000,-4975
14,5,0,0.000000,-5125
14,6,1,0.000000,-5305
14,7,0,0.000000,-5505
14,8,1,0.002000,-5615
14,9,0,0.000000,-9365
14,10,1,0.000000,-9375
14,11,0,0.000000,-9475
14,12,1,0.001000,-9475
14,13,0,0.000000,-9575
14,14,1,0.000000,-9575
14,15,0,0.002000,-10175
14,16,1,0.000000,-6075
14,17,0,0.000000,-6135
14,18,1,0.000000,-5985
14,19,0,0.001000,-5985
14,20,1,0.000000,-6010
14,21,0,0.000000,-6285
14,22,1,0.000000,-10385
14,23,0,0.002000,-11185
14,24,1,0.000000,-11185
14,25,0,0.000000,-11185
14,26,1,0.001000,-11215
14,27,0,0.000000,-11315
14,28,1,0.000000,-11315
14,29,0,0.000000,-11315
14,30,1,0.002000,-11315
14,31,0,0.000000,-11315
14,32,1,0.000000,-11315
14,33,0,0.001000,-11340
14,34,1,0.000000,-11515
14,35,0,0.000000,-11515
14,36,1,0.002000,-11165
14,37,0,0.000000,-11165
14,38,1,0.000000,-11165
14,39,0,0.000000,-11590
14,40,1,0.001000,-11590
14,41,0,0.000000,-11690
14,42,1,0.000000,-10740
14,43,0,0.002000,-10740
14,44,1,0.000000,-10890
14,45,0,0.000000,-12090
14,46,1,0.001000,-12090
14,47,0,0.000000,-12165
14,48,1,0.000000,-12190
14,49,0,0.001000,-12190
14,50,1,0.001000,-12540
14,51,0,0.000000,-13590
14,52,1,0.001000,-13640
14,53,0,0.000000,-13640
14,54,1,0.000000,-13640
14,55,0,0.000000,-13640
14,56,1,0.001000,-13490
14,57,0,0.000000,-13490
14,58,1,0.000000,-13490
14,59,0,0.002000,-13540
14,60,1,0.000000,-13390
14,61,0,0.000000,-13390
14,62,1,0.000000,-13390
14,63,0,0.001000,-13790
14,64,1,0.000000,-14040
14,65,0,0.000000,-14740
14,66,1,0.002000,-14865
14,67,0,0.000000,-14865
14,68,1,0.000000,-14865
14,69,0,0.000000,-14865
14,70,1,0.001000,-14865
14,71,0,0.000000,-14865
14,72,1,0.000000,-14865
14,73,0,0.000000,-14865
14,74,1,0.002000,-14740
14,75,0,0.000000,-15165
14,76,1,0.000000,-15140
14,77,0,0.000000,-15140
14,78,1,0.001000,-15040
14,79,0,0.000000,-15040
14,80,1,0.000000,-15040
14,81,0,0.000000,-15040
14,82,1,0.002000,-15040
14,83,0,0.000000,-15515
14,84,1,0.000000,-15465
14,85,0,0.001000,-15515
14,86,1,0.000000,-15515
14,87,0,0.000000,-15515
14,88,1,0.002000,-15540
14,89,0,0.000000,-15815
14,90,1,0.000000,-15815
14,91,0,0.000000,-16015
14,92,1,0.001000,-16015
14,93,0,0.000000,-16465
14,94,1,0.000000,-16465
14,95,0,0.000000,-16615
15,1,0,0.000000,0
15,2,1,0.001000,-190
15,3,0,0.000000,-4940
15,4,1,0.000000,-4940
15,5,0,0.000000,-5090
15,6,1,0.001000,-5850
15,7,0,0.000000,-6050
15,8,1,0.000000,-6060
15,9,0,0.002000,-9810
15,10,1,0.000000,-9660
15,11,0,0.000000,-9760
15,12,1,0.001000,-9740
15,13,0,0.000000,-10340
15,14,1,0.000000,-10340
15,15,0,0.000000,-10440
15,16,1,0.002000,-10465
15,17,0,0.000000,-10525
15,18,1,0.000000,-10525
15,19,0,0.000000,-10975
15,20,1,0.001000,-10975
15,21,0,0.000000,-11275
15,22,1,0.000000,-11505
15,23,0,0.002000,-11545
15,24,1,0.000000,-11545
15,25,0,0.000000,-11545
15,26,1,0.001000,-11595
15,27,0,0.000000,-11595
15,28,1,0.000000,-11645
15,29,0,0.002000,-11645
15,30,1,0.000000,-11680
15,31,0,0.000000,-12130
15,32,1,0.001000,-12130
15,33,0,0.000000,-12705
15,34,1,0.000000,-12705
15,35,0,0.000000,-12930
15,36,1,0.002000,-12280
15,37,0,0.000000,-12730
15,38,1,0.000000,-12930
15,39,0,0.001000,-13080
15,40,1,0.000000,-13530
15,41,0,0.000000,-13605
15,42,1,0.002000,-13155
15,43,0,0.000000,-13355
15,44,1,0.000000,-13380
15,45,0,0.000000,-13880
15,46,1,0.001000,-13880
15,47,0,0.000000,-13930
15,48,1,0.000000,-13930
15,49,0,0.000000,-14455
15,50,1,0.002000,-14455
15,51,0,0.000000,-14555
15,52,1,0.000000,-14555
15,53,0,0.001000,-14555
15,54,1,0.000000,-14355
15,55,0,0.000000,-14355
15,56,1,0.002000,-14355
15,57,0,0.000000,-14455
15,58,1,0.000000,-14705
15,59,0,0.000000,-14780
15,60,1,0.001000,-15030
15,61,0,0.000000,-15030
15,62,1,0.000000,-14780
15,63,0,0.000000,-14780
15,64,1,0.002000,-14980
15,65,0,0.000000,-14980
15,66,1,0.000000,-14955
15,67,0,0.000000,-15855
15,68,1,0.001000,-11755
15,69,0,0.000000,-11755
15,70,1,0.000000,-10780
15,71,0,0.000000,-10770
15,72,1,0.001000,-14870
15,73,0,0.000000,-14910
15,74,1,0.000000,-14910
15,75,0,0.000000,-15260
15,76,1,0.002000,-15260
15,77,0,0.000000,-15510
15,78,1,0.000000,-15560
15,79,0,0.000000,-15960
15,80,1,0.000000,-15760
15,81,0,0.002000,-15860
15,82,1,0.000000,-15860
15,83,0,0.000000,-15880
15,84,1,0.000000,-15880
15,85,0,0.000000,-16180
15,86,1,0.001000,-16180
15,87,0,0.000000,-16505
15,88,1,0.000000,-16505
15,89,0,0.000000,-16525
15,90,1,0.002000,-17400
15,91,0,0.000000,-17850
15,92,1,0.000000,-17850
15,93,0,0.000000,-17850
15,94,1,0.000000,-17450
15,95,0,0.001000,-18100
15,96,1,0.000000,-18100
15,97,0,0.000000,-18450
15,98,1,0.000000,-18450
15,99,0,0.000000,-18450
15,100,1,0.002000,-18575
15,101,0,0.000000,-18575
15,102,1,0.000000,-18575
15,103,0,0.000000,-18625
15,104,1,0.001000,-18500
15,105,0,0.000000,-18950
15,106,1,0.000000,-18950
15,107,0,0.000000,-18950
15,108,1,0.001000,-18950
15,109,0,0.000000,-18975
15,110,1,0.000000,-18975
15,111,0,0.000000,-19275
15,112,1,0.000000,-18550
15,113,0,0.000000,-18625
15,114,1,0.002000,-18625
15,115,0,0.000000,-18625
15,116,1,0.000000,-18625
15,117,0,0.000000,-18900
15,118,1,0.001000,-14200
15,119,0,0.000000,-14650
15,120,1,0.000000,-14650
15,121,0,0.000000,-14650
15,122,1,0.000000,-14650
15,123,0,0.000000,-14650
15,124,1,0.002000,-15050
15,125,0,0.000000,-15050
15,126,1,0.000000,-15050
15,127,0,0.000000,-15050
15,128,1,0.000000,-14650
15,129,0,0.000000,-14650
15,130,1,0.001000,-14650
15,131,0,0.000000,-14650
15,132,1,0.000000,-14650
15,133,0,0.000000,-14950
15,134,1,0.002000,-14950
15,135,0,0.000000,-15250
15,136,1,0.000000,-15250
15,137,0,0.000000,-15250
15,138,1,0.001000,-15250
15,139,0,0.000000,-15250
15,140,1,0.000000,-15250
15,141,0,0.000000,-15250
15,142,1,0.000000,-15250
15,143,0,0.000000,-15250
15,144,1,0.002000,-15250
15,145,0,0.000000,-15250
15,146,1,0.000000,-15250
15,147,0,0.000000,-15250
15,148,1,0.001000,-15250
15,149,0,0.000000,-15250
15,150,1,0.000000,-15250
15,151,0,0.000000,-15250
15,152,1,0.000000,-15250
15,153,0,0.000000,-15250
15,154,1,0.002000,-15250
15,155,0,0.000000,-15250
15,156,1,0.000000,-19950
15,157,0,0.000000,-19950
15,158,1,0.000000,-20000
15,159,0,0.000000,-20050
15,160,1,0.001000,-20050
15,161,0,0.000000,-20200
15,162,1,0.000000,-20200
15,163,0,0.000000,-20200
15,164,1,0.000000,-20200
15,165,0,0.000000,-20200
15,166,1,0.002000,-20200
15,167,0,0.000000,-20300
15,168,1,0.000000,-20300
15,169,0,0.000000,-20300
15,170,1,0.000000,-20300
15,171,0,0.000000,-20300
15,172,1,0.001000,-20300
15,173,0,0.000000,-20300
15,174,1,0.000000,-20300
15,175,0,0.000000,-20300
15,176,1,0.000000,-20300
15,177,0,0.002000,-20300
15,178,1,0.000000,-20300
15,179,0,0.000000,-20300
15,180,1,0.000000,-20300
15,181,0,0.000000,-20300
15,182,1,0.001000,-20300
15,183,0,0.000000,-20300
15,184,1,0.000000,-20300
15,185,0,0.000000,-20300
15,186,1,0.000000,-20300
15,187,0,0.000000,-20300
15,188,1,0.002000,-20300
15,189,0,0.000000,-20300
15,190,1,0.000000,-20300
15,191,0,0.000000,-20300
15,192,1,0.000000,-20300
15,193,0,0.000000,-20300
15,194,1,0.001000,-20300
15,195,0,0.000000,-20300
15,196,1,0.000000,-20300
15,197,0,0.000000,-20750
15,198,1,0.000000,-20750
15,199,0,0.002000,-20750
15,200,1,0.000000,-20750
15,201,0,0.000000,-20750
15,202,1,0.000000,-20750
15,203,0,0.000000,-20750
15,204,1,0.001000,-20750
15,205,0,0.000000,-20750
15,206,1,0.000000,-20750
15,207,0,0.000000,-20750
15,208,1,0.001000,-20750
15,209,0,0.000000,-20750
15,210,1,0.000000,-20750
15,211,0,0.000000,-20750
15,212,1,0.000000,-16050
15,213,0,0.000000,-16050
15,214,1,0.002000,-16050
15,215,0,0.000000,-16050
15,216,1,0.000000,-16050
15,217,0,0.000000,-16050
15,218,1,0.000000,-16050
15,219,0,0.000000,-16400
16,1,0,0.000000,0
16,2,1,0.000000,-40
16,3,0,0.002000,-4790
16,4,1,0.000000,-5020
16,5,0,0.000000,-5170
16,6,1,0.000000,-5230
16,7,0,0.001000,-5430
16,8,1,0.000000,-5640
16,9,0,0.000000,-9390
16,10,1,0.002000,-4990
16,11,0,0.000000,-5090
16,12,1,0.000000,-5290
16,13,0,0.000000,-5390
16,14,1,0.002000,-5495
16,15,0,0.000000,-5555
16,16,1,0.000000,-5430
16,17,0,0.001000,-6180
16,18,1,0.000000,-6180
16,19,0,0.000000,-6180
16,20,1,0.000000,-6215
16,21,0,0.000000,-6215
16,22,1,0.001000,-6265
16,23,0,0.000000,-6265
16,24,1,0.000000,-6065
16,25,0,0.000000,-6065
16,26,1,0.002000,-5815
16,27,0,0.000000,-5815
16,28,1,0.000000,-5865
16,29,0,0.000000,-6390
16,30,1,0.002000,-6140
16,31,0,0.000000,-6490
16,32,1,0.000000,-6490
16,33,0,0.001000,-6490
16,34,1,0.000000,-6240
16,35,0,0.000000,-6290
16,36,1,0.002000,-6315
16,37,0,0.000000,-7015
16,38,1,0.000000,-7465
16,39,0,0.000000,-7790
16,40,1,0.001000,-7790
16,41,0,0.000000,-7865
16,42,1,0.000000,-7865
16,43,0,0.002000,-7915
16,44,1,0.000000,-8065
16,45,0,0.000000,-8065
16,46,1,0.001000,-8065
16,47,0,0.000000,-8065
16,48,1,0.000000,-12715
16,49,0,0.000000,-12715
16,50,1,0.002000,-7965
16,51,0,0.000000,-8715
16,52,1,0.000000,-8865
16,53,0,0.000000,-8865
16,54,1,0.001000,-8865
16,55,0,0.000000,-8865
16,56,1,0.000000,-3915
16,57,0,0.002000,-3915
16,58,1,0.000000,-3665
16,59,0,0.000000,-4240
16,60,1,0.001000,-4065
16,61,0,0.000000,-5190
16,62,1,0.001000,-5415
16,63,0,0.000000,-5590
16,64,1,0.001000,-5590
16,65,0,0.000000,-6190
16,66,1,0.000000,-6190
16,67,0,0.000000,-6240
16,68,1,0.002000,-6240
16,69,0,0.000000,-6240
16,70,1,0.000000,-6640
16,71,0,0.000000,-6990
16,72,1,0.001000,-6990
16,73,0,0.000000,-7515
16,74,1,0.001000,-7515
16,75,0,0.000000,-7615
16,76,1,0.000000,-7615
16,77,0,0.000000,-7615
16,78,1,0.002000,-7615
16,79,0,0.000000,-7615
16,80,1,0.000000,-7615
16,81,0,0.000000,-8190
16,82,1,0.001000,-17740
16,83,0,0.000000,-18015
16,84,1,0.000000,-18015
16,85,0,0.000000,-18015
16,86,1,0.002000,-17965
16,87,0,0.000000,-17965
16,88,1,0.001000,-18015
16,89,0,0.000000,-18315
16,90,1,0.000000,-18315
16,91,0,0.000000,-18315
16,92,1,0.002000,-18265
16,93,0,0.000000,-18265
16,94,1,0.000000,-18265
16,95,0,0.000000,-18740
16,96,1,0.001000,-18740
16,97,0,0.000000,-18965
16,98,1,0.000000,-18965
16,99,0,0.000000,-19165
16,100,1,0.002000,-19165
16,101,0,0.000000,-19205
16,102,1,0.000000,-18805
16,103,0,0.000000,-18805
16,104,1,0.001000,-18805
16,105,0,0.000000,-18805
16,106,1,0.000000,-18805
16,107,0,0.000000,-18805
16,108,1,0.002000,-18805
16,109,0,0.000000,-18805
16,110,1,0.000000,-18805
16,111,0,0.000000,-18805
16,112,1,0.001000,-13905
16,113,0,0.000000,-13905
16,114,1,0.000000,-13905
16,115,0,0.000000,-13905
16,116,1,0.002000,-13905
16,117,0,0.000000,-14255
16,118,1,0.000000,-14255
16,119,0,0.000000,-14295
16,120,1,0.001000,-14345
16,121,0,0.000000,-14345
16,122,1,0.000000,-14345
16,123,0,0.000000,-14345
16,124,1,0.002000,-14345
16,125,0,0.000000,-14345
16,126,1,0.000000,-19245
16,127,0,0.000000,-19245
16,128,1,0.001000,-19195
16,129,0,0.000000,-19195
16,130,1,0.000000,-19245
16,131,0,0.000000,-19545
16,132,1,0.002000,-19595
16,133,0,0.000000,-19645
16,134,1,0.000000,-19645
16,135,0,0.000000,-19645
16,136,1,0.000000,-19645
16,137,0,0.001000,-19645
16,138,1,0.000000,-19645
16,139,0,0.000000,-19995
