episode,ply,player,kind,intent,from_x,from_y,to_x,to_y,drop_type,capture_value,gives_check,status,winner,timed_out,reward,target,value_before,value_after
4,371,B,0,0,5,2,6,2,0,0,0,ongoing,-,0,-0.038905,-0.044411,0.005585,0.005796
4,372,W,0,0,6,8,6,5,0,0,0,ongoing,-,0,0.050439,0.046167,0.004780,0.004497
4,373,B,0,0,6,2,6,1,0,0,0,ongoing,-,0,-0.034718,-0.041303,0.005317,0.006932
4,374,W,0,0,6,5,6,3,0,0,1,ongoing,-,0,0.213876,0.209948,0.005985,0.004135
4,375,B,0,0,6,1,5,2,0,0,0,ongoing,-,0,0.253844,0.238002,0.008173,0.016676
4,376,W,0,0,5,6,5,4,0,0,1,ongoing,-,0,0.194813,0.181876,0.021226,0.013617
4,377,B,0,2,5,2,6,3,0,350,0,ongoing,-,0,0.301656,0.278689,0.016997,0.024176
4,378,W,0,0,5,4,6,4,0,0,1,ongoing,-,0,0.159624,0.140674,0.029696,0.019947
4,379,B,0,2,6,3,6,4,0,300,0,ongoing,-,0,0.315467,0.293265,0.022160,0.023371
4,380,W,0,0,6,8,8,6,0,0,1,ongoing,-,0,0.188685,0.164443,0.028676,0.025519
4,381,B,0,0,6,4,6,3,0,0,0,ongoing,-,0,0.256653,0.226049,0.028112,0.032215
4,382,W,0,0,2,2,2,4,0,0,0,ongoing,-,0,-0.083879,-0.121119,0.035922,0.039201
4,383,B,0,0,2,2,2,3,0,0,1,ongoing,-,0,0.207589,0.177924,0.035912,0.031227
4,384,W,0,2,2,4,2,3,0,200,0,ongoing,-,0,0.311182,0.279822,0.034201,0.033010
4,385,B,0,0,6,3,5,3,0,0,0,ongoing,-,0,-0.008475,-0.048199,0.037850,0.041814
4,386,W,0,0,6,7,5,6,0,0,0,ongoing,-,0,-0.007508,-0.043318,0.040079,0.037696
4,387,B,0,0,5,3,4,2,0,0,0,ongoing,-,0,-0.002665,-0.040820,0.035966,0.040163
4,388,W,0,0,8,6,6,4,0,0,1,ongoing,-,0,0.188928,0.151625,0.038567,0.039266
4,389,B,0,0,4,2,4,3,0,0,0,ongoing,-,0,0.248145,0.200393,0.041729,0.050266
4,390,W,0,0,5,6,4,5,0,0,0,ongoing,-,0,0.014363,-0.031919,0.054062,0.048717
4,391,B,0,0,4,3,5,2,0,0,0,ongoing,-,0,-0.047170,-0.088354,0.046488,0.043351
4,392,W,0,0,4,5,5,4,0,0,0,ongoing,-,0,0.038297,0.005928,0.040262,0.034073
4,393,B,0,0,5,2,4,1,0,0,0,ongoing,-,0,0.008515,-0.027420,0.033376,0.037826
4,394,W,0,0,6,4,4,2,0,0,0,ongoing,-,0,0.031232,-0.001595,0.036618,0.034555
4,395,B,0,1,4,1,4,2,0,0,0,ongoing,-,0,0.062074,0.026041,0.033777,0.037929
4,396,W,0,0,8,1,8,2,0,0,0,ongoing,-,0,-0.030834,-0.068291,0.037766,0.039429
4,397,B,0,0,4,2,4,1,0,0,0,ongoing,-,0,-0.109742,-0.147334,0.036883,0.039570
4,398,W,0,0,5,4,4,3,0,0,0,ongoing,-,0,0.014100,-0.011719,0.034925,0.027177
4,399,B,0,0,4,1,5,0,0,0,0,ongoing,-,0,-0.060183,-0.087499,0.026143,0.028753
4,400,W,0,0,4,3,5,2,0,0,0,ongoing,-,0,0.038033,0.019303,0.026373,0.019716
4,401,B,0,0,5,0,4,0,0,0,0,ongoing,-,0,-0.005875,-0.033833,0.019578,0.029429
4,402,W,0,0,4,2,3,1,0,0,1,ongoing,-,0,0.129717,0.111140,0.028369,0.019554
4,403,B,0,1,4,0,3,1,0,0,0,ongoing,-,0,0.321808,0.295468,0.021245,0.027726
4,404,W,0,0,5,2,4,1,0,0,0,ongoing,-,0,0.022900,-0.010085,0.033217,0.034720
4,405,B,0,0,3,1,2,1,0,0,0,ongoing,-,0,-0.082134,-0.120965,0.033674,0.040875
4,406,W,0,0,3,1,2,0,0,0,0,ongoing,-,0,0.007583,-0.020861,0.036564,0.029940
4,407,B,0,0,2,1,1,0,0,0,0,ongoing,-,0,-0.035951,-0.061291,0.028371,0.026674
4,408,W,0,0,2,0,1,1,0,0,0,ongoing,-,0,0.007890,-0.010913,0.024535,0.019792
4,409,B,0,1,1,0,1,1,0,0,0,ongoing,-,0,0.077731,0.056766,0.019027,0.022068
4,410,W,0,0,4,1,3,0,0,0,0,ongoing,-,0,-0.010553,-0.034478,0.022848,0.025184
4,411,B,0,0,1,1,1,0,0,0,0,ongoing,-,0,-0.138212,-0.161920,0.023845,0.024956
4,412,W,0,0,1,1,3,3,0,0,0,ongoing,-,0,-0.062996,-0.077104,0.020335,0.014851
4,413,B,0,0,1,0,0,1,0,0,0,ongoing,-,0,-0.016530,-0.030708,0.012738,0.014924
4,414,W,0,0,3,3,1,1,0,0,0,ongoing,-,0,0.030186,0.018559,0.014043,0.012239
4,415,B,0,1,0,1,1,1,0,0,0,ongoing,-,0,0.058527,0.045799,0.012333,0.013398
4,416,W,0,0,3,0,3,1,0,0,0,ongoing,-,0,0.012743,-0.003633,0.014111,0.017238
4,417,B,0,0,1,1,0,1,0,0,0,ongoing,-,0,-0.107792,-0.125217,0.016821,0.018342
4,418,W,0,0,7,8,6,8,0,0,0,ongoing,-,0,-0.031576,-0.040930,0.014676,0.009845
4,419,B,0,1,0,1,1,1,0,0,0,ongoing,-,0,0.058639,0.047623,0.008587,0.011596
4,420,W,0,0,6,8,6,7,0,0,0,ongoing,-,0,-0.031395,-0.043693,0.012460,0.012945
4,421,B,0,0,1,1,0,1,0,0,0,ongoing,-,0,-0.107930,-0.120097,0.011530,0.012808
4,422,W,0,0,2,3,2,2,0,0,0,ongoing,-,0,-0.031965,-0.038304,0.009398,0.006673
4,423,B,0,1,0,1,1,1,0,0,1,ongoing,-,0,0.230376,0.226077,0.005515,0.004525
4,424,W,0,0,2,2,3,2,0,0,0,ongoing,-,0,-0.006000,-0.017250,0.009768,0.011842
4,425,B,0,1,1,1,3,1,0,0,1,ongoing,-,0,0.111306,0.099308,0.011155,0.012629
4,426,W,0,0,3,2,4,3,0,0,0,ongoing,-,0,-0.006000,-0.019601,0.015099,0.014317
4,427,B,0,0,3,1,4,1,0,0,0,ongoing,-,0,-0.044139,-0.058948,0.013344,0.015588
4,428,W,0,0,3,1,4,0,0,0,1,ongoing,-,0,0.148826,0.138177,0.013614,0.011209
4,429,B,0,2,4,1,4,0,0,400,0,ongoing,-,0,0.279916,0.270458,0.014570,0.009955
4,430,W,0,0,1,1,2,2,0,0,1,ongoing,-,0,0.187380,0.171607,0.015668,0.016604
4,431,B,0,0,4,0,5,1,0,0,0,ongoing,-,0,0.262095,0.239682,0.019995,0.023592
4,432,W,0,0,2,2,1,3,0,0,0,ongoing,-,0,-0.051315,-0.077137,0.028400,0.027181
4,433,B,0,0,5,1,6,2,0,0,0,ongoing,-,0,-0.044101,-0.068398,0.024718,0.025576
4,434,W,0,0,1,3,0,2,0,0,0,ongoing,-,0,-0.032386,-0.053389,0.023383,0.022108
4,435,B,0,0,6,2,6,3,0,0,0,ongoing,-,0,-0.021297,-0.042278,0.020299,0.022085
4,436,W,0,0,8,2,8,3,0,0,0,ongoing,-,0,-0.009208,-0.028793,0.020579,0.020617
4,437,B,0,0,6,3,6,2,0,0,0,ongoing,-,0,-0.059118,-0.075771,0.019355,0.017529
4,438,W,0,0,4,3,4,2,0,0,0,ongoing,-,0,-0.027404,-0.043437,0.015231,0.016877
4,439,B,0,0,6,2,6,1,0,0,0,ongoing,-,0,-0.059190,-0.072135,0.015458,0.013627
4,440,W,0,0,8,3,8,2,0,0,0,ongoing,-,0,-0.009351,-0.020520,0.011517,0.011757
4,441,B,0,0,6,1,5,0,0,0,0,ongoing,-,0,-0.032762,-0.042342,0.011019,0.010084
4,442,W,0,0,0,2,2,0,0,0,0,ongoing,-,0,-0.009548,-0.018138,0.008854,0.009043
4,443,B,0,0,5,0,6,1,0,0,0,ongoing,-,0,-0.032084,-0.040466,0.008420,0.008824
4,444,W,0,0,4,2,4,1,0,0,0,ongoing,-,0,-0.027495,-0.036187,0.007691,0.009150
4,445,B,0,0,6,1,7,0,0,0,0,ongoing,-,0,-0.105656,-0.110902,0.008082,0.005522
4,446,W,0,0,2,0,4,2,0,0,0,ongoing,-,0,0.006933,0.004581,0.002729,0.002475
4,447,B,0,0,7,0,7,1,0,0,0,ongoing,-,0,-0.016104,-0.021339,0.002515,0.005510
4,448,W,0,0,4,2,5,3,0,0,1,ongoing,-,0,0.167360,0.164444,0.004983,0.003069
4,449,B,0,0,7,1,6,0,0,0,0,ongoing,-,0,0.276698,0.269367,0.006706,0.007717
4,450,W,0,0,5,3,7,1,0,0,1,ongoing,-,0,0.157912,0.145609,0.013580,0.012950
4,451,B,0,2,6,0,7,1,0,300,0,ongoing,-,0,0.264250,0.249184,0.016086,0.015859
4,452,W,0,0,8,2,8,1,0,0,0,ongoing,-,0,0.014213,-0.003873,0.021339,0.019038
4,453,B,0,0,7,1,6,0,0,0,0,ongoing,-,0,0.024677,0.006106,0.018462,0.019548
4,454,W,0,0,8,1,8,0,0,0,0,ongoing,-,0,-0.004985,-0.023247,0.019271,0.019222
4,455,B,0,0,6,0,6,1,0,0,0,ongoing,-,0,-0.021647,-0.041025,0.018225,0.020398
4,456,W,0,0,8,0,8,1,0,0,0,ongoing,-,0,-0.009809,-0.027963,0.018942,0.019109
4,457,B,0,0,6,1,6,2,0,0,0,ongoing,-,0,-0.059846,-0.075303,0.017887,0.016270
4,458,W,0,0,8,1,8,2,0,0,0,ongoing,-,0,-0.005008,-0.018302,0.013971,0.013993
4,459,B,0,0,6,2,7,1,0,0,0,ongoing,-,0,-0.220795,-0.232711,0.013232,0.012542
4,460,W,0,0,8,2,8,3,0,0,0,ongoing,-,0,-0.020083,-0.025972,0.006709,0.006199
4,461,B,0,0,7,1,6,0,0,0,0,ongoing,-,0,-0.005620,-0.011065,0.005445,0.005731
4,462,W,0,0,4,1,4,0,0,0,0,ongoing,-,0,-0.011532,-0.016897,0.005358,0.005647
4,463,B,0,0,6,0,6,1,0,0,0,ongoing,-,0,-0.040820,-0.045512,0.005109,0.004939
4,464,W,0,0,8,3,8,2,0,0,0,ongoing,-,0,-0.010232,-0.013777,0.003714,0.003731
4,465,B,0,0,6,1,6,0,0,0,0,ongoing,-,0,-0.005645,-0.008617,0.003318,0.003129
4,466,W,0,0,8,2,8,1,0,0,0,ongoing,-,0,-0.010308,-0.013176,0.002839,0.003020
4,467,B,0,0,6,0,6,1,0,0,0,ongoing,-,0,-0.040970,-0.043967,0.002621,0.003155
4,468,W,0,0,8,1,8,2,0,0,0,ongoing,-,0,-0.191383,-0.191341,0.001989,-0.000044
4,469,B,0,0,6,1,7,2,0,0,0,ongoing,-,0,-0.090296,-0.088233,-0.004765,-0.002171
4,470,W,0,0,8,2,8,1,0,0,0,ongoing,-,0,-0.060459,-0.054352,-0.004254,-0.006428
4,471,B,0,0,7,2,6,2,0,0,0,ongoing,-,0,0.010378,0.016990,-0.007560,-0.006959
4,472,W,0,0,8,1,8,2,0,0,0,ongoing,-,0,-0.005535,0.000823,-0.006425,-0.006692
4,473,B,0,0,6,2,6,1,0,0,0,ongoing,-,0,-0.022698,-0.017017,-0.006529,-0.005980
4,474,W,0,0,8,2,8,1,0,0,0,ongoing,-,0,-0.005611,0.000379,-0.006219,-0.006306
4,475,B,0,0,6,1,6,0,0,0,0,ongoing,-,0,-0.006024,0.000132,-0.006147,-0.006480
4,476,W,0,0,8,1,8,2,0,0,0,ongoing,-,0,-0.036687,-0.030751,-0.006325,-0.006249
4,477,B,0,0,6,0,7,0,0,0,0,ongoing,-,0,-0.079601,-0.072604,-0.006866,-0.007365
4,478,W,0,0,8,2,8,1,0,0,0,ongoing,-,0,-0.006764,0.002001,-0.008951,-0.009227
4,479,B,0,0,7,0,6,1,0,0,0,ongoing,-,0,-0.161678,-0.152066,-0.008975,-0.010117
4,480,W,0,0,6,7,5,8,0,0,0,ongoing,-,0,-0.034091,-0.022792,-0.013492,-0.011895
4,481,B,0,0,6,1,6,0,0,0,0,ongoing,-,0,-0.006255,0.005602,-0.012125,-0.012481
4,482,W,0,0,8,1,8,0,0,0,0,ongoing,-,0,-0.011044,0.000628,-0.012042,-0.012286
4,483,B,0,0,6,0,6,1,0,0,0,ongoing,-,0,-0.041582,-0.030665,-0.011964,-0.011492
4,484,W,0,0,4,0,3,1,0,0,0,ongoing,-,0,-0.071371,-0.060000,-0.011956,-0.011970
4,485,B,0,0,6,1,6,2,0,0,0,ongoing,-,0,-0.042035,-0.029395,-0.013085,-0.013305
4,486,W,0,0,8,0,8,1,0,0,0,ongoing,-,0,-0.005949,0.006834,-0.013675,-0.013456
4,487,B,0,0,6,2,6,1,0,0,0,ongoing,-,0,-0.018113,-0.005981,-0.013000,-0.012770
4,488,W,0,0,3,1,4,0,0,0,0,ongoing,-,0,-0.198777,-0.184118,-0.012608,-0.015430
4,489,B,0,0,6,1,5,2,0,0,0,ongoing,-,0,-0.034191,-0.017891,-0.019543,-0.017158
4,490,W,0,0,8,1,8,2,0,0,0,ongoing,-,0,-0.011231,0.005126,-0.017118,-0.017218
4,491,B,0,0,5,2,4,2,0,0,0,ongoing,-,0,-0.023395,-0.007786,-0.016677,-0.016431
4,492,W,0,0,8,2,8,1,0,0,0,ongoing,-,0,-0.034309,-0.018820,-0.016205,-0.016304
4,493,B,0,0,4,2,3,2,0,0,0,ongoing,-,0,-0.061224,-0.045468,-0.016375,-0.016585
4,494,W,0,0,4,0,3,0,0,0,0,ongoing,-,0,-0.029513,-0.013138,-0.017327,-0.017237
4,495,B,0,0,3,2,2,2,0,0,0,ongoing,-,0,-0.061303,-0.044864,-0.017130,-0.017304
4,496,W,0,0,3,0,2,0,0,0,0,ongoing,-,0,-0.029592,-0.012532,-0.018012,-0.017959
4,497,B,0,0,2,2,1,2,0,0,0,ongoing,-,0,-0.061382,-0.044322,-0.017819,-0.017958
4,498,W,0,0,2,0,1,0,0,0,0,ongoing,-,0,-0.029672,-0.011987,-0.018637,-0.018616
4,499,B,0,0,1,2,0,2,0,0,0,ongoing,-,0,-0.061837,-0.043608,-0.018445,-0.019188
4,500,W,0,0,1,0,0,0,0,0,0,ongoing,-,0,-0.012877,0.006310,-0.019833,-0.020197
4,501,B,0,0,0,2,1,2,0,0,0,ongoing,-,0,-0.042292,-0.024288,-0.019539,-0.018951
4,502,W,0,0,8,1,8,0,0,0,0,ongoing,-,0,-0.034832,-0.016312,-0.019071,-0.019494
4,503,B,0,0,1,2,0,2,0,0,0,ongoing,-,0,-0.013122,0.005747,-0.019426,-0.019862
4,504,W,0,0,0,0,1,0,0,0,0,ongoing,-,0,-0.042537,-0.024550,-0.019226,-0.018933
4,505,B,0,0,0,2,1,2,0,0,0,ongoing,-,0,-0.029577,-0.012117,-0.019068,-0.018380
4,506,W,0,0,5,8,4,8,0,0,0,ongoing,-,0,-0.034867,-0.017428,-0.018200,-0.018357
4,507,B,0,0,1,2,0,2,0,0,0,ongoing,-,0,-0.062158,-0.044067,-0.018336,-0.019043
4,508,W,0,0,4,8,5,8,0,0,0,ongoing,-,0,-0.184948,-0.163999,-0.019708,-0.022051
4,509,B,0,0,0,2,1,3,0,0,0,ongoing,-,0,-0.072364,-0.050699,-0.025632,-0.022805
4,510,W,0,0,5,8,4,8,0,0,0,ongoing,-,0,-0.035029,-0.012646,-0.023403,-0.023561
4,511,B,0,0,1,3,0,3,0,0,0,ongoing,-,0,-0.043445,-0.020852,-0.023304,-0.023782
4,512,W,0,0,1,0,0,0,0,0,0,ongoing,-,0,-0.013361,0.009651,-0.023725,-0.024223
4,513,B,0,0,0,3,0,4,0,0,0,ongoing,-,0,-0.043151,-0.020961,-0.023443,-0.023358
4,514,W,0,0,0,0,0,1,0,0,0,ongoing,-,0,-0.012942,0.008951,-0.023300,-0.023046
4,515,B,0,0,0,4,0,5,0,0,0,ongoing,-,0,-0.043233,-0.022020,-0.022290,-0.022329
4,516,W,0,0,0,1,1,0,0,0,0,ongoing,-,0,-0.045274,-0.024289,-0.022323,-0.022090
4,517,B,0,0,0,5,1,4,0,0,0,ongoing,-,0,-0.004940,0.015787,-0.022133,-0.021818
4,518,W,0,0,4,8,4,7,0,0,0,ongoing,-,0,-0.035106,-0.015428,-0.020980,-0.020714
4,519,B,0,0,1,4,1,3,0,0,0,ongoing,-,0,-0.013397,0.006223,-0.020585,-0.020653
4,520,W,0,0,4,7,3,8,0,0,0,ongoing,-,0,-0.035689,-0.016224,-0.020020,-0.020489
4,521,B,0,0,1,3,0,3,0,0,0,ongoing,-,0,-0.043855,-0.023963,-0.020398,-0.020939
4,522,W,0,0,1,0,0,0,0,0,0,ongoing,-,0,-0.013771,0.006614,-0.021023,-0.021459
4,523,B,0,0,0,3,0,4,0,0,0,ongoing,-,0,-0.043563,-0.023825,-0.020805,-0.020777
4,524,W,0,0,0,0,0,1,0,0,0,ongoing,-,0,-0.013354,0.006155,-0.020848,-0.020536
4,525,B,0,0,0,4,0,5,0,0,0,ongoing,-,0,-0.043646,-0.024659,-0.019895,-0.019986
4,526,W,0,0,0,1,0,2,0,0,0,ongoing,-,0,-0.013687,0.005399,-0.020099,-0.020091
4,527,B,0,0,0,5,0,6,0,0,0,ongoing,-,0,-0.043729,-0.025124,-0.019485,-0.019584
4,528,W,0,0,0,2,0,3,0,0,0,ongoing,-,0,-0.013771,0.004945,-0.019718,-0.019701
4,529,B,0,0,0,6,0,7,0,0,0,ongoing,-,0,-0.043813,-0.025553,-0.019113,-0.019220
4,530,W,0,0,0,3,0,2,0,0,0,ongoing,-,0,-0.035855,-0.017498,-0.019374,-0.019322
4,531,B,0,0,0,7,1,6,0,0,0,ongoing,-,0,-0.035522,-0.017686,-0.019279,-0.018775
4,532,W,0,0,3,8,2,8,0,0,0,ongoing,-,0,0.011061,0.029119,-0.018738,-0.019008
4,533,B,0,0,1,6,0,5,0,0,0,ongoing,-,0,-0.003231,0.014138,-0.017906,-0.018283
4,534,W,0,0,0,2,0,3,0,0,0,ongoing,-,0,-0.048273,-0.031714,-0.017530,-0.017430
4,535,B,0,0,0,5,1,5,0,0,0,ongoing,-,0,-0.043690,-0.027269,-0.017786,-0.017285
4,536,W,0,0,2,8,2,7,0,0,0,ongoing,-,0,0.006142,0.022695,-0.017533,-0.017424
4,537,B,0,0,1,5,0,5,0,0,0,ongoing,-,0,-0.008400,0.007590,-0.016392,-0.016831
4,538,W,0,0,2,7,2,6,0,0,0,ongoing,-,0,0.005808,0.021238,-0.016202,-0.016243
4,539,B,0,0,0,5,1,5,0,0,0,ongoing,-,0,-0.079860,-0.066648,-0.015235,-0.013907
4,540,W,0,0,2,6,2,5,0,0,1,ongoing,-,0,0.171723,0.187204,-0.015351,-0.016297
4,541,B,0,1,1,5,2,5,0,0,1,ongoing,-,0,0.447305,0.458114,-0.010746,-0.011377
4,542,W,0,0,0,3,0,4,0,0,0,ongoing,-,0,0.233387,0.231530,0.000210,0.001955
4,543,B,0,0,2,5,0,7,0,0,0,ongoing,-,0,-0.117905,-0.123756,0.007780,0.006158
4,544,W,0,0,2,5,1,6,0,0,1,ongoing,-,0,0.173552,0.171341,0.002753,0.002327
4,545,B,0,2,0,7,1,6,0,200,0,ongoing,-,0,0.303634,0.296972,0.006519,0.007012
4,546,W,0,0,0,4,1,4,0,0,0,ongoing,-,0,-0.031284,-0.046413,0.014255,0.015925
4,547,B,0,0,1,6,0,6,0,0,0,ongoing,-,0,-0.063827,-0.075680,0.014287,0.012477
4,548,W,0,0,1,4,1,3,0,0,0,ongoing,-,0,-0.082370,-0.090739,0.010044,0.008810
4,549,B,0,0,0,6,1,6,0,0,0,ongoing,-,0,-0.014288,-0.021331,0.006347,0.007413
4,550,W,0,0,8,0,8,1,0,0,0,ongoing,-,0,-0.036582,-0.043159,0.006735,0.006923
4,551,B,0,0,1,6,0,6,0,0,0,ongoing,-,0,-0.045125,-0.049290,0.005674,0.004384
4,552,W,0,0,1,3,0,3,0,0,0,ongoing,-,0,-0.015168,-0.018142,0.003035,0.003130
4,553,B,0,0,0,6,0,7,0,0,0,ongoing,-,0,-0.044837,-0.046735,0.002610,0.001998
4,554,W,0,0,0,3,1,2,0,0,0,ongoing,-,0,-0.046505,-0.047133,0.000785,0.000661
4,555,B,0,0,0,7,1,6,0,0,0,ongoing,-,0,-0.006549,-0.007205,-0.000452,0.000690
4,556,W,0,0,1,2,0,3,0,0,0,ongoing,-,0,-0.037343,-0.037265,0.000533,-0.000082
4,557,B,0,0,1,6,0,6,0,0,0,ongoing,-,0,-0.015386,-0.014352,-0.000998,-0.001088
4,558,W,0,0,8,1,8,0,0,0,0,ongoing,-,0,-0.037180,-0.035653,-0.001418,-0.001607
4,559,B,0,0,0,6,0,7,0,0,0,ongoing,-,0,-0.045099,-0.042307,-0.002472,-0.002939
4,560,W,0,0,0,3,0,4,0,0,0,ongoing,-,0,-0.015143,-0.011783,-0.003925,-0.003536
4,561,B,0,0,0,7,0,6,0,0,0,ongoing,-,0,-0.049437,-0.046826,-0.003731,-0.002748
4,562,W,0,0,8,0,8,1,0,0,0,ongoing,-,0,-0.037106,-0.033606,-0.003865,-0.003684
4,563,B,0,0,0,6,1,6,0,0,0,ongoing,-,0,-0.044900,-0.040791,-0.004506,-0.004325
4,564,W,0,0,0,4,0,3,0,0,0,ongoing,-,0,-0.233069,-0.224591,-0.005307,-0.008924
4,565,B,0,0,1,6,0,5,0,0,0,ongoing,-,0,-0.047988,-0.036971,-0.014392,-0.011597
4,566,W,0,0,8,1,8,0,0,0,0,ongoing,-,0,-0.037533,-0.025785,-0.012171,-0.012365
4,567,B,0,0,0,5,1,5,0,0,0,ongoing,-,0,-0.045077,-0.033352,-0.012744,-0.012342
4,568,W,0,0,0,3,1,3,0,0,0,ongoing,-,0,-0.032246,-0.020715,-0.012902,-0.012138
4,569,B,0,0,1,5,0,5,0,0,0,ongoing,-,0,-0.064791,-0.052112,-0.012355,-0.013346
4,570,W,0,0,1,3,2,4,0,0,0,ongoing,-,0,-0.037585,-0.023980,-0.014448,-0.014321
4,571,B,0,0,0,5,0,4,0,0,0,ongoing,-,0,-0.032755,-0.018960,-0.014575,-0.014521
4,572,W,0,0,8,0,8,1,0,0,0,ongoing,-,0,-0.037550,-0.023961,-0.014643,-0.014304
4,573,B,0,0,0,4,0,3,0,0,0,ongoing,-,0,-0.064594,-0.050282,-0.014576,-0.015065
4,574,W,0,0,2,4,3,4,0,0,0,ongoing,-,0,-0.083514,-0.068195,-0.016060,-0.016126
4,575,B,0,0,0,3,0,4,0,0,0,ongoing,-,0,-0.015809,0.000918,-0.017442,-0.017607
4,576,W,0,0,8,1,8,0,0,0,0,ongoing,-,0,-0.037979,-0.021663,-0.017143,-0.017174
4,577,B,0,0,0,4,0,3,0,0,0,ongoing,-,0,-0.045899,-0.029190,-0.017291,-0.017589
4,578,W,0,0,3,4,4,4,0,0,0,ongoing,-,0,-0.042944,-0.026045,-0.017891,-0.017788
4,579,B,0,0,0,3,1,4,0,0,0,ongoing,-,0,-0.010614,0.005958,-0.017988,-0.017444
4,580,W,0,0,8,0,8,1,0,0,0,ongoing,-,0,-0.037910,-0.022069,-0.016848,-0.016675
4,581,B,0,0,1,4,0,4,0,0,0,ongoing,-,0,-0.046455,-0.029703,-0.016810,-0.017634
4,582,W,0,0,4,4,3,4,0,0,0,ongoing,-,0,-0.016125,0.000683,-0.017962,-0.017693
4,583,B,0,0,0,4,0,3,0,0,0,ongoing,-,0,-0.046171,-0.029479,-0.017218,-0.017570
4,584,W,0,0,3,4,3,3,0,0,0,ongoing,-,0,-0.016216,0.000515,-0.017883,-0.017612
4,585,B,0,0,0,3,0,2,0,0,0,ongoing,-,0,-0.046262,-0.029641,-0.017142,-0.017496
4,586,W,0,0,3,3,3,2,0,0,0,ongoing,-,0,-0.016308,0.000358,-0.017816,-0.017543
4,587,B,0,0,0,2,0,1,0,0,0,ongoing,-,0,-0.046353,-0.029792,-0.017077,-0.017433
4,588,W,0,0,3,2,3,1,0,0,0,ongoing,-,0,-0.016399,0.000211,-0.017760,-0.017485
4,589,B,0,0,0,1,0,0,0,0,0,ongoing,-,0,-0.046695,-0.029779,-0.017023,-0.017806
4,590,W,0,0,3,1,3,0,0,0,0,ongoing,-,0,-0.016866,0.000600,-0.018134,-0.018385
4,591,B,0,0,0,0,0,1,0,0,0,ongoing,-,0,-0.046287,-0.029394,-0.017902,-0.017782
4,592,W,0,0,8,1,8,0,0,0,0,ongoing,-,0,-0.038708,-0.021346,-0.018078,-0.018276
4,593,B,0,0,0,1,1,0,0,0,0,ongoing,-,0,-0.048879,-0.031655,-0.018359,-0.018130
4,594,W,0,0,3,0,4,0,0,0,0,ongoing,-,0,-0.084425,-0.066680,-0.018480,-0.018679
4,595,B,0,0,1,0,0,0,0,0,0,ongoing,-,0,-0.046971,-0.027494,-0.019980,-0.020502
4,596,W,0,0,4,0,3,0,0,0,0,ongoing,-,0,-0.016767,0.002775,-0.020697,-0.020571
4,597,B,0,0,0,0,1,1,0,0,0,ongoing,-,0,-0.052439,-0.034363,-0.019961,-0.019028
4,598,W,0,0,3,0,3,1,0,0,0,ongoing,-,0,-0.033610,-0.015646,-0.019410,-0.018910
4,599,B,0,0,1,1,1,0,0,0,0,ongoing,-,0,-0.066157,-0.047586,-0.018802,-0.019548
4,600,W,0,0,3,1,4,2,0,0,0,ongoing,-,1,-1.089703,-1.089703,-0.020374,0.000000
5,1,B,0,0,3,2,4,3,0,0,0,ongoing,-,0,0.002000,-0.052691,0.057626,0.057569
5,2,W,1,0,-1,-1,5,7,5,0,0,ongoing,-,0,-0.023007,-0.073526,0.053829,0.053179
5,3,B,1,0,-1,-1,4,3,12,0,0,ongoing,-,0,0.014987,-0.031943,0.048811,0.049399
5,4,W,0,0,3,6,4,5,0,0,0,ongoing,-,0,0.037980,-0.005455,0.046630,0.045721
5,5,B,0,2,4,3,4,7,0,250,0,ongoing,-,0,0.075223,0.033757,0.043934,0.043648
5,6,W,0,2,3,8,3,0,0,600,1,ongoing,-,0,0.355966,0.343015,0.043290,0.013633
5,7,B,0,1,4,0,3,0,0,0,0,ongoing,-,0,-0.006000,-0.057930,0.021974,0.054663
5,8,W,1,0,-1,-1,3,1,10,0,0,ongoing,-,0,0.102952,0.056396,0.052578,0.049006
5,9,B,1,0,-1,-1,4,7,10,0,1,ongoing,-,0,0.292945,0.275109,0.049143,0.018774
5,10,W,2,0,-1,-1,-1,-1,0,0,0,resigned,B,0,-1.873063,-1.873063,0.025850,0.000000
6,1,B,0,0,3,2,4,3,0,0,0,ongoing,-,0,0.002000,-0.009349,0.012004,0.011947
6,2,W,0,0,3,6,4,5,0,0,0,ongoing,-,0,0.037993,0.028921,0.011223,0.009550
6,3,B,1,0,-1,-1,4,3,12,0,0,ongoing,-,0,0.014987,0.008940,0.010157,0.006364
6,4,W,0,2,3,8,3,0,0,600,1,ongoing,-,0,0.355980,0.378528,0.006322,-0.023735
6,5,B,0,2,4,0,3,0,0,900,0,ongoing,-,0,0.408848,0.385795,-0.014272,0.024266
6,6,W,1,0,-1,-1,4,5,12,0,0,ongoing,-,0,0.014966,-0.014716,0.034094,0.031244
6,7,B,0,2,4,3,4,7,0,250,0,ongoing,-,0,0.075209,0.046081,0.029570,0.030661
6,8,W,1,0,-1,-1,7,7,7,0,0,ongoing,-,0,-0.023048,-0.044428,0.031231,0.022504
6,9,B,1,0,-1,-1,3,7,10,0,1,ongoing,-,0,0.293945,0.299523,0.019751,-0.005872
6,10,W,0,2,2,6,3,7,0,500,0,ongoing,-,0,0.356812,0.327567,0.001582,0.030785
6,11,B,1,0,-1,-1,4,7,10,0,1,ongoing,-,0,0.292930,0.284864,0.039480,0.008491
