Match_ID,Turn,Player,ThinkTime_sec,Eval_Score
5,13,0,0.000000,-1065
5,14,1,0.054000,-965
5,15,0,0.000000,-965
5,16,1,0.052000,-865
5,17,0,0.001000,-385
5,18,1,0.039000,-325
5,19,0,0.000000,-1525
5,20,1,0.064000,-1525
5,21,0,0.000000,-1575
5,22,1,0.072000,-1575
5,23,0,0.001000,-1575
5,24,1,0.076000,-1575
5,25,0,0.001000,-2075
5,26,1,0.069000,-2075
5,27,0,0.000000,-1940
5,28,1,0.063000,-5890
5,29,0,0.000000,-7690
5,30,1,0.072000,-2990
5,31,0,0.000000,-3065
5,32,1,0.069000,-3065
5,33,0,0.001000,-3190
5,34,1,0.078000,-3190
5,35,0,0.000000,-3240
5,36,1,0.074000,-3240
5,37,0,0.000000,-3290
5,38,1,0.071000,-3290
5,39,0,0.002000,-3290
5,40,1,0.069000,-3190
5,41,0,0.001000,-3190
5,42,1,0.078000,-3190
5,43,0,0.000000,-3190
5,44,1,0.071000,-3190
5,45,0,0.000000,-3640
5,46,1,0.077000,-3640
5,47,0,0.002000,-3550
5,48,1,0.052000,-8300
5,49,0,0.000000,-8290
5,50,1,0.045000,-7765
5,51,0,0.001000,-8815
5,52,1,0.042000,-8365
5,53,0,0.000000,-8440
5,54,1,0.041000,-4440
5,55,0,0.000000,-4790
5,56,1,0.039000,-4790
5,57,0,0.000000,-4790
5,58,1,0.038000,-4790
5,59,0,0.002000,-4790
5,60,1,0.041000,-4790
5,61,0,0.000000,-4790
5,62,1,0.042000,-4790
5,63,0,0.001000,-4790
5,64,1,0.043000,-4790
5,65,0,0.000000,-4790
5,66,1,0.037000,-4790
5,67,0,0.001000,-4810
5,68,1,0.030000,-4810
5,69,0,0.001000,-4810
5,70,1,0.029000,-4810
5,71,0,0.000000,-4810
5,72,1,0.033000,-4810
5,73,0,0.000000,-4810
5,74,1,0.037000,-4810
5,75,0,0.000000,-4810
5,76,1,0.030000,-4810
5,77,0,0.002000,-4810
5,78,1,0.031000,-4810
5,79,0,0.002000,-4810
5,80,1,0.032000,-4810
5,81,0,0.001000,-4810
5,82,1,0.029000,-4810
5,83,0,0.002000,-4785
5,84,1,0.033000,-4385
5,85,0,0.002000,-4685
5,86,1,0.031000,-4185
5,87,0,0.000000,-3285
5,88,1,0.032000,-6785
5,89,0,0.000000,-7935
5,90,1,0.033000,-12635
5,91,0,0.000000,-14435
6,1,0,0.002000,0
6,2,1,0.060000,4750
6,3,0,0.000000,0
6,4,1,0.061000,150
6,5,0,0.001000,110
6,6,1,0.057000,-40
6,7,0,0.002000,-4765
6,8,1,0.058000,-4615
6,9,0,0.002000,-4815
6,10,1,0.049000,-4615
6,11,0,0.002000,-4715
6,12,1,0.051000,-965
6,13,0,0.000000,-1065
6,14,1,0.052000,-965
6,15,0,0.001000,-965
6,16,1,0.050000,-865
6,17,0,0.002000,-965
6,18,1,0.051000,-365
6,19,0,0.002000,-365
6,20,1,0.052000,-305
6,21,0,0.000000,-305
6,22,1,0.063000,-305
6,23,0,0.001000,-830
6,24,1,0.077000,-830
6,25,0,0.000000,-575
6,26,1,0.075000,-1175
6,27,0,0.000000,-2150
6,28,1,0.072000,-2050
6,29,0,0.001000,-2050
6,30,1,0.071000,-1550
6,31,0,0.000000,-1340
6,32,1,0.062000,-890
6,33,0,0.002000,-2415
6,34,1,0.065000,-1965
6,35,0,0.001000,-1965
6,36,1,0.067000,-1365
6,37,0,0.000000,-1355
6,38,1,0.079000,-605
6,39,0,0.000000,-1105
6,40,1,0.083000,-830
6,41,0,0.000000,-830
6,42,1,0.076000,-830
6,43,0,0.000000,-830
6,44,1,0.073000,-830
6,45,0,0.002000,-830
6,46,1,0.074000,-830
6,47,0,0.000000,-830
6,48,1,0.073000,-830
6,49,0,0.000000,-830
6,50,1,0.069000,-830
6,51,0,0.001000,-830
6,52,1,0.070000,-830
6,53,0,0.001000,-830
6,54,1,0.073000,-830
6,55,0,0.000000,-880
6,56,1,0.086000,-880
6,57,0,0.002000,-1405
6,58,1,0.079000,-1405
6,59,0,0.000000,-1605
6,60,1,0.063000,-1615
6,61,0,0.001000,-1615
6,62,1,0.058000,-1575
6,63,0,0.000000,-1575
6,64,1,0.055000,-1575
6,65,0,0.000000,-1575
6,66,1,0.056000,-1575
6,67,0,0.000000,-1575
6,68,1,0.059000,-1575
6,69,0,0.000000,-1575
6,70,1,0.058000,-1575
6,71,0,0.000000,-1575
6,72,1,0.058000,-1575
6,73,0,0.001000,-1575
6,74,1,0.058000,-1575
6,75,0,0.001000,-1575
6,76,1,0.060000,-1575
6,77,0,0.000000,-1575
6,78,1,0.060000,-1575
6,79,0,0.000000,-1575
6,80,1,0.057000,-1575
6,81,0,0.000000,-1575
6,82,1,0.055000,-1575
6,83,0,0.001000,-1575
6,84,1,0.057000,-1575
6,85,0,0.000000,-1575
6,86,1,0.059000,-1575
6,87,0,0.000000,-1575
6,88,1,0.068000,-1575
6,89,0,0.000000,-1575
6,90,1,0.058000,-1575
6,91,0,0.000000,-1575
6,92,1,0.056000,-1575
6,93,0,0.001000,-1575
6,94,1,0.060000,-1575
6,95,0,0.000000,-1575
6,96,1,0.060000,-1575
6,97,0,0.002000,-2050
6,98,1,0.058000,-2050
6,99,0,0.000000,-2050
6,100,1,0.056000,-2050
6,101,0,0.000000,-2050
6,102,1,0.057000,-2050
6,103,0,0.000000,-2050
6,104,1,0.057000,-2050
6,105,0,0.000000,-2500
6,106,1,0.056000,-2500
6,107,0,0.001000,-2575
6,108,1,0.054000,-2575
6,109,0,0.001000,-2575
6,110,1,0.052000,-2575
6,111,0,0.000000,-2575
6,112,1,0.054000,-2575
6,113,0,0.000000,-2575
6,114,1,0.051000,-2575
6,115,0,0.000000,-2575
6,116,1,0.053000,-2575
6,117,0,0.000000,-2775
6,118,1,0.057000,-2800
6,119,0,0.000000,-2850
6,120,1,0.057000,-2850
6,121,0,0.000000,-3575
6,122,1,0.051000,-6475
6,123,0,0.002000,-6475
6,124,1,0.055000,-1425
6,125,0,0.000000,-1425
6,126,1,0.051000,-1425
6,127,0,0.002000,-1425
6,128,1,0.052000,-1425
6,129,0,0.000000,-1425
6,130,1,0.054000,-1425
6,131,0,0.000000,-425
6,132,1,0.050000,-1425
6,133,0,0.002000,-1425
6,134,1,0.052000,-1425
6,135,0,0.000000,-1425
6,136,1,0.051000,-1425
6,137,0,0.001000,-1625
6,138,1,0.058000,-1625
6,139,0,0.000000,-2150
6,140,1,0.053000,-2150
6,141,0,0.001000,-2150
6,142,1,0.051000,-2150
6,143,0,0.000000,-2150
6,144,1,0.054000,-2150
6,145,0,0.000000,-2150
6,146,1,0.057000,-2150
6,147,0,0.001000,-1150
6,148,1,0.045000,-2175
6,149,0,0.000000,-2425
6,150,1,0.040000,-2075
6,151,0,0.000000,-2075
6,152,1,0.038000,-2035
6,153,0,0.000000,-1870
6,154,1,0.021000,-1870
6,155,0,0.000000,-1870
6,156,1,0.019000,-1870
6,157,0,0.002000,-870
6,158,1,0.016000,-1900
6,159,0,0.002000,-2400
6,160,1,0.016000,-2400
6,161,0,0.001000,-2925
6,162,1,0.002000,-2475
6,163,0,0.000000,-2475
6,164,1,0.016000,-1200
6,165,0,0.000000,-1200
6,166,1,0.014000,-1200
6,167,0,0.002000,-1200
6,168,1,0.015000,-1200
6,169,0,0.000000,-1600
6,170,1,0.014000,-1600
6,171,0,0.000000,-1620
6,172,1,0.011000,-1620
6,173,0,0.000000,-1620
6,174,1,0.013000,-1620
6,175,0,0.000000,-1620
6,176,1,0.011000,-1620
6,177,0,0.002000,-1620
6,178,1,0.011000,-1620
6,179,0,0.001000,-1620
6,180,1,0.012000,-1620
6,181,0,0.000000,-1620
6,182,1,0.012000,-1620
6,183,0,0.000000,-1620
6,184,1,0.012000,-1620
6,185,0,0.001000,-1620
6,186,1,0.010000,-1620
6,187,0,0.000000,-1620
6,188,1,0.013000,-1620
6,189,0,0.000000,-1620
6,190,1,0.012000,-1620
6,191,0,0.000000,-620
6,192,1,0.011000,-1650
6,193,0,0.000000,-1650
6,194,1,0.009000,-1650
6,195,0,0.000000,-1650
6,196,1,0.009000,-1650
6,197,0,0.002000,-1650
6,198,1,0.009000,-1650
6,199,0,0.002000,-1650
6,200,1,0.007000,-1650
6,201,0,0.001000,-1650
6,202,1,0.008000,-1650
6,203,0,0.000000,-1650
6,204,1,0.008000,-1650
6,205,0,0.000000,-1650
6,206,1,0.010000,-1650
6,207,0,0.000000,-650
6,208,1,0.008000,-1650
6,209,0,0.002000,-1650
6,210,1,0.007000,-1650
6,211,0,0.000000,-1650
6,212,1,0.009000,-1650
6,213,0,0.000000,-1650
6,214,1,0.010000,-1650
6,215,0,0.000000,-1650
6,216,1,0.008000,-1650
6,217,0,0.000000,-1650
6,218,1,0.009000,-1650
6,219,0,0.000000,-1650
6,220,1,0.009000,-1650
6,221,0,0.001000,-1650
6,222,1,0.008000,-1650
6,223,0,0.000000,-1650
6,224,1,0.011000,-1650
6,225,0,0.000000,-1650
6,226,1,0.010000,-1650
6,227,0,0.000000,-1650
6,228,1,0.009000,-1650
6,229,0,0.002000,-1650
6,230,1,0.007000,-1650
6,231,0,0.000000,-1650
6,232,1,0.008000,-1650
6,233,0,0.000000,-1650
6,234,1,0.009000,-1650
6,235,0,0.001000,-1650
6,236,1,0.009000,-1650
6,237,0,0.000000,-1650
6,238,1,0.009000,-1650
6,239,0,0.000000,-1650
6,240,1,0.011000,-1650
6,241,0,0.000000,-1650
6,242,1,0.010000,-1650
6,243,0,0.000000,-1650
6,244,1,0.008000,-1650
6,245,0,0.000000,-1650
6,246,1,0.010000,-1650
6,247,0,0.000000,-1650
6,248,1,0.009000,-1650
6,249,0,0.000000,-1650
6,250,1,0.008000,-1650
6,251,0,0.000000,-1650
6,252,1,0.009000,-1650
6,253,0,0.000000,-1650
6,254,1,0.010000,-1650
6,255,0,0.000000,-1650
6,256,1,0.009000,-1650
6,257,0,0.001000,-650
6,258,1,0.009000,-1650
6,259,0,0.000000,-2100
6,260,1,0.008000,-2100
6,261,0,0.000000,-2100
6,262,1,0.006000,-2100
6,263,0,0.000000,-1100
6,264,1,0.009000,-2175
6,265,0,0.000000,-2750
6,266,1,0.009000,-1925
6,267,0,0.000000,-1925
6,268,1,0.008000,-1850
6,269,0,0.001000,-1550
6,270,1,0.006000,-1625
6,271,0,0.000000,-1325
6,272,1,0.006000,-11850
6,273,0,0.000000,-12125
6,274,1,0.005000,-12050
6,275,0,0.000000,-12050
6,276,1,0.004000,-11775
6,277,0,0.000000,-12575
6,278,1,0.006000,-11775
6,279,0,0.002000,-11775
6,280,1,0.004000,-11775
6,281,0,0.000000,-12000
6,282,1,0.006000,-12000
6,283,0,0.000000,-12000
6,284,1,0.004000,-12000
6,285,0,0.002000,-12000
6,286,1,0.004000,-12000
6,287,0,0.000000,-12000
6,288,1,0.003000,-12000
6,289,0,0.002000,-12000
6,290,1,0.004000,-12000
6,291,0,0.000000,-12000
6,292,1,0.004000,-12000
6,293,0,0.000000,-12000
6,294,1,0.007000,-12000
6,295,0,0.000000,-12000
6,296,1,0.004000,-12000
6,297,0,0.000000,-12000
6,298,1,0.005000,-12000
6,299,0,0.000000,-12000
6,300,1,0.004000,-12000
6,301,0,0.002000,-12000
6,302,1,0.004000,-12000
6,303,0,0.000000,-12000
6,304,1,0.004000,-12000
6,305,0,0.000000,-12000
6,306,1,0.005000,-12000
6,307,0,0.001000,-12000
6,308,1,0.005000,-12000
6,309,0,0.000000,-12000
6,310,1,0.004000,-12000
6,311,0,0.000000,-12000
6,312,1,0.005000,-12000
6,313,0,0.000000,-12000
6,314,1,0.006000,-12000
6,315,0,0.000000,-12000
6,316,1,0.004000,-11925
6,317,0,0.001000,-11925
6,318,1,0.004000,-11925
6,319,0,0.000000,-11925
6,320,1,0.005000,-11925
6,321,0,0.000000,-11925
6,322,1,0.004000,-11925
6,323,0,0.001000,-11925
6,324,1,0.003000,-11925
6,325,0,0.002000,-12200
6,326,1,0.004000,-12200
6,327,0,0.000000,-12200
6,328,1,0.004000,-12200
6,329,0,0.000000,-12200
6,330,1,0.004000,-12200
6,331,0,0.000000,-12200
6,332,1,0.005000,-12200
6,333,0,0.000000,-12200
6,334,1,0.005000,-12200
6,335,0,0.000000,-12200
6,336,1,0.006000,-12300
6,337,0,0.000000,-12350
6,338,1,0.005000,-11825
6,339,0,0.000000,-11525
7,1,0,0.001000,0
7,2,1,0.053000,4750
7,3,0,0.000000,0
7,4,1,0.060000,150
7,5,0,0.000000,110
7,6,1,0.055000,-40
7,7,0,0.000000,-4765
7,8,1,0.050000,-4615
7,9,0,0.001000,-4815
7,10,1,0.046000,-4615
7,11,0,0.001000,-4715
7,12,1,0.049000,-965
7,13,0,0.002000,-1065
7,14,1,0.049000,-965
7,15,0,0.000000,-965
7,16,1,0.050000,-865
7,17,0,0.000000,-965
7,18,1,0.041000,-905
7,19,0,0.001000,-655
7,20,1,0.043000,-655
7,21,0,0.001000,-655
7,22,1,0.047000,-655
7,23,0,0.001000,-655
7,24,1,0.047000,-655
7,25,0,0.000000,-655
7,26,1,0.047000,-655
7,27,0,0.000000,-655
7,28,1,0.056000,-655
7,29,0,0.001000,-655
7,30,1,0.064000,-655
7,31,0,0.002000,-1255
7,32,1,0.068000,-1255
7,33,0,0.001000,-1255
7,34,1,0.069000,-1255
7,35,0,0.000000,-2005
7,36,1,0.091000,-1230
7,37,0,0.000000,-1230
7,38,1,0.098000,-405
7,39,0,0.002000,-855
7,40,1,0.094000,-855
7,41,0,0.001000,-915
7,42,1,0.063000,-815
7,43,0,0.000000,-2190
7,44,1,0.058000,-2565
7,45,0,0.000000,-2580
7,46,1,0.052000,-2430
7,47,0,0.000000,-3280
7,48,1,0.048000,-2780
7,49,0,0.002000,-2980
7,50,1,0.047000,-6830
7,51,0,0.000000,-6830
7,52,1,0.047000,-2280
7,53,0,0.002000,-2280
7,54,1,0.051000,-2280
7,55,0,0.000000,-2280
7,56,1,0.076000,-2280
7,57,0,0.000000,-2755
7,58,1,0.056000,-2755
7,59,0,0.000000,-2755
7,60,1,0.048000,-2755
7,61,0,0.000000,-3205
7,62,1,0.048000,-3205
7,63,0,0.001000,-3280
7,64,1,0.046000,-3280
7,65,0,0.002000,-3280
7,66,1,0.046000,-3280
7,67,0,0.000000,-3280
7,68,1,0.046000,-3280
7,69,0,0.000000,-3280
7,70,1,0.044000,-3280
7,71,0,0.002000,-3280
7,72,1,0.046000,-3280
7,73,0,0.000000,-3280
7,74,1,0.046000,-3280
7,75,0,0.000000,-3280
7,76,1,0.048000,-3280
7,77,0,0.000000,-3280
7,78,1,0.052000,-3280
7,79,0,0.002000,-3280
7,80,1,0.045000,-3280
7,81,0,0.002000,-3280
7,82,1,0.051000,-3280
7,83,0,0.000000,-3280
7,84,1,0.044000,-3280
7,85,0,0.002000,-3280
7,86,1,0.047000,-3280
7,87,0,0.000000,-3280
7,88,1,0.051000,-3280
7,89,0,0.002000,-3280
7,90,1,0.044000,-3280
7,91,0,0.002000,-3280
7,92,1,0.049000,-3280
7,93,0,0.000000,-3280
7,94,1,0.044000,-3280
7,95,0,0.000000,-3280
7,96,1,0.052000,-3280
7,97,0,0.000000,-3280
7,98,1,0.050000,-3280
7,99,0,0.001000,-3280
7,100,1,0.045000,-3280
7,101,0,0.000000,-3280
7,102,1,0.047000,-3280
7,103,0,0.002000,-3280
7,104,1,0.051000,-3280
7,105,0,0.000000,-3280
7,106,1,0.049000,-3280
7,107,0,0.001000,-3280
7,108,1,0.046000,-3280
7,109,0,0.000000,-3580
7,110,1,0.044000,-3580
7,111,0,0.000000,-3580
7,112,1,0.044000,-3580
7,113,0,0.000000,-3580
7,114,1,0.041000,-3580
7,115,0,0.000000,-3580
7,116,1,0.045000,-3580
7,117,0,0.000000,-3580
7,118,1,0.058000,-3580
7,119,0,0.001000,-4030
7,120,1,0.050000,-4030
7,121,0,0.000000,-4030
7,122,1,0.051000,-4030
7,123,0,0.000000,-4030
7,124,1,0.056000,-4030
7,125,0,0.001000,-4030
7,126,1,0.055000,-4030
7,127,0,0.000000,-4030
7,128,1,0.058000,-4030
7,129,0,0.000000,-4030
7,130,1,0.056000,-4030
7,131,0,0.002000,-4030
7,132,1,0.051000,-4030
7,133,0,0.001000,-4030
7,134,1,0.051000,-4030
7,135,0,0.000000,-4030
7,136,1,0.054000,-4030
7,137,0,0.002000,-4030
7,138,1,0.052000,-4030
7,139,0,0.000000,-4030
7,140,1,0.055000,-4030
7,141,0,0.000000,-4030
7,142,1,0.056000,-4030
7,143,0,0.001000,-3800
7,144,1,0.050000,-3800
7,145,0,0.000000,-3800
7,146,1,0.050000,-3800
7,147,0,0.000000,-4350
7,148,1,0.043000,-4360
7,149,0,0.000000,-4360
7,150,1,0.038000,-4320
7,151,0,0.001000,-4320
7,152,1,0.043000,-4095
7,153,0,0.001000,-4095
7,154,1,0.039000,-4120
7,155,0,0.000000,-4120
7,156,1,0.040000,-4120
7,157,0,0.000000,-4120
7,158,1,0.047000,-4120
7,159,0,0.000000,-4120
7,160,1,0.038000,-4120
7,161,0,0.000000,-4520
7,162,1,0.034000,-4545
7,163,0,0.000000,-4970
7,164,1,0.026000,-4970
7,165,0,0.000000,-4970
7,166,1,0.028000,-4970
7,167,0,0.001000,-4970
7,168,1,0.028000,-4970
7,169,0,0.001000,-4970
7,170,1,0.029000,-4970
7,171,0,0.000000,-4970
7,172,1,0.031000,-4970
7,173,0,0.001000,-4970
7,174,1,0.026000,-4970
7,175,0,0.002000,-4970
7,176,1,0.027000,-4970
7,177,0,0.000000,-4970
7,178,1,0.028000,-4970
7,179,0,0.000000,-4970
7,180,1,0.029000,-4970
7,181,0,0.000000,-5320
7,182,1,0.029000,-5320
7,183,0,0.000000,-5670
7,184,1,0.023000,-5700
7,185,0,0.000000,-5720
7,186,1,0.023000,-5720
7,187,0,0.000000,-5720
7,188,1,0.023000,-5720
7,189,0,0.000000,-5720
7,190,1,0.021000,-5720
7,191,0,0.000000,-5720
7,192,1,0.025000,-5720
7,193,0,0.000000,-5770
7,194,1,0.023000,-5770
7,195,0,0.000000,-5770
7,196,1,0.024000,-5770
7,197,0,0.000000,-5995
7,198,1,0.021000,-5995
7,199,0,0.000000,-5995
7,200,1,0.023000,-5995
7,201,0,0.000000,-6345
7,202,1,0.013000,-6375
7,203,0,0.001000,-6375
7,204,1,0.018000,-6375
7,205,0,0.000000,-6375
7,206,1,0.020000,-6375
7,207,0,0.000000,-6425
7,208,1,0.016000,-6425
7,209,0,0.001000,-6425
7,210,1,0.018000,-6425
7,211,0,0.000000,-6425
7,212,1,0.017000,-6425
7,213,0,0.001000,-6425
7,214,1,0.017000,-6425
7,215,0,0.000000,-6425
7,216,1,0.016000,-6425
7,217,0,0.000000,-6425
7,218,1,0.017000,-6425
7,219,0,0.000000,-6425
7,220,1,0.015000,-6425
7,221,0,0.001000,-6725
7,222,1,0.007000,-6760
7,223,0,0.000000,-6910
7,224,1,0.009000,-6910
7,225,0,0.000000,-7010
7,226,1,0.008000,-7010
7,227,0,0.000000,-7010
7,228,1,0.008000,-7010
7,229,0,0.000000,-7010
7,230,1,0.009000,-7010
7,231,0,0.000000,-7010
7,232,1,0.007000,-7010
7,233,0,0.000000,-7010
7,234,1,0.009000,-7010
7,235,0,0.000000,-7010
7,236,1,0.008000,-7010
7,237,0,0.000000,-7010
7,238,1,0.008000,-7010
7,239,0,0.000000,-6010
7,240,1,0.009000,-7160
7,241,0,0.000000,-7360
7,242,1,0.010000,-7360
7,243,0,0.000000,-7360
7,244,1,0.008000,-7360
7,245,0,0.000000,-7360
7,246,1,0.010000,-7360
7,247,0,0.000000,-7360
7,248,1,0.009000,-7360
7,249,0,0.000000,-7360
7,250,1,0.010000,-7360
7,251,0,0.000000,-7360
7,252,1,0.007000,-7360
7,253,0,0.000000,-7360
7,254,1,0.007000,-7360
7,255,0,0.000000,-7360
7,256,1,0.008000,-7360
7,257,0,0.000000,-7360
7,258,1,0.007000,-7360
7,259,0,0.000000,-7360
7,260,1,0.008000,-7360
7,261,0,0.000000,-7360
7,262,1,0.007000,-7360
7,263,0,0.000000,-7360
7,264,1,0.008000,-7360
7,265,0,0.000000,-7360
7,266,1,0.007000,-7360
7,267,0,0.001000,-7360
7,268,1,0.007000,-7360
7,269,0,0.000000,-7360
7,270,1,0.007000,-7360
7,271,0,0.000000,-7360
7,272,1,0.006000,-7360
7,273,0,0.000000,-7760
7,274,1,0.005000,-7760
7,275,0,0.000000,-7760
7,276,1,0.007000,-7760
7,277,0,0.000000,-7760
7,278,1,0.007000,-7760
7,279,0,0.000000,-7760
7,280,1,0.007000,-7760
7,281,0,0.000000,-7760
7,282,1,0.004000,-7760
7,283,0,0.000000,-7760
7,284,1,0.006000,-7760
7,285,0,0.000000,-7760
7,286,1,0.006000,-7760
7,287,0,0.000000,-7760
7,288,1,0.006000,-7760
7,289,0,0.000000,-7760
7,290,1,0.004000,-7760
7,291,0,0.002000,-7760
7,292,1,0.004000,-7760
7,293,0,0.000000,-7760
7,294,1,0.006000,-7760
7,295,0,0.000000,-7760
7,296,1,0.006000,-7760
7,297,0,0.000000,-7760
7,298,1,0.004000,-7760
7,299,0,0.001000,-7760
7,300,1,0.006000,-7760
7,301,0,0.000000,-6760
7,302,1,0.006000,-7760
7,303,0,0.000000,-7760
7,304,1,0.006000,-7760
7,305,0,0.000000,-7760
7,306,1,0.004000,-7760
7,307,0,0.002000,-7760
7,308,1,0.004000,-7760
7,309,0,0.000000,-7760
7,310,1,0.006000,-7760
7,311,0,0.000000,-7760
7,312,1,0.006000,-7760
7,313,0,0.000000,-7760
7,314,1,0.006000,-7760
7,315,0,0.000000,-7760
7,316,1,0.006000,-7760
7,317,0,0.000000,-7760
7,318,1,0.005000,-7760
7,319,0,0.000000,-7760
7,320,1,0.005000,-7760
7,321,0,0.000000,-7760
7,322,1,0.006000,-7760
7,323,0,0.000000,-7760
7,324,1,0.004000,-7760
7,325,0,0.000000,-7760
7,326,1,0.006000,-7760
7,327,0,0.000000,-7760
7,328,1,0.005000,-7760
7,329,0,0.000000,-8110
7,330,1,0.004000,-8110
7,331,0,0.000000,-8110
7,332,1,0.006000,-8110
7,333,0,0.000000,-8110
7,334,1,0.004000,-8110
7,335,0,0.000000,-8110
7,336,1,0.004000,-8260
7,337,0,0.002000,-8535
7,338,1,0.004000,-8535
7,339,0,0.000000,-8685
7,340,1,0.005000,-8685
7,341,0,0.000000,-8685
7,342,1,0.003000,-8685
7,343,0,0.001000,-8675
7,344,1,0.003000,-8675
7,345,0,0.000000,-8775
7,346,1,0.003000,-8775
7,347,0,0.000000,-8775
7,348,1,0.003000,-8775
7,349,0,0.000000,-8775
7,350,1,0.004000,-8775
7,351,0,0.000000,-8775
7,352,1,0.003000,-8775
7,353,0,0.000000,-7775
7,354,1,0.003000,-9775
7,355,0,0.000000,-8775
7,356,1,0.003000,-8775
7,357,0,0.000000,-8775
7,358,1,0.003000,-10775
7,359,0,0.002000,-7775
7,360,1,0.003000,-9775
7,361,0,0.000000,-7775
8,1,0,0.000000,0
8,2,1,0.050000,4750
8,3,0,0.002000,0
8,4,1,0.050000,150
8,5,0,0.000000,110
8,6,1,0.045000,-40
8,7,0,0.000000,-4765
8,8,1,0.048000,-4615
8,9,0,0.000000,-4815
8,10,1,0.042000,-4615
8,11,0,0.000000,-4715
8,12,1,0.048000,-965
8,13,0,0.000000,-1065
8,14,1,0.045000,-965
8,15,0,0.002000,-965
8,16,1,0.056000,-865
8,17,0,0.000000,-865
8,18,1,0.044000,-805
8,19,0,0.000000,-325
8,20,1,0.040000,-325
8,21,0,0.000000,-1375
8,22,1,0.051000,-1375
8,23,0,0.000000,-1375
8,24,1,0.053000,-1375
8,25,0,0.000000,-1875
8,26,1,0.060000,-1775
8,27,0,0.000000,-1765
8,28,1,0.071000,-1465
8,29,0,0.002000,-1465
8,30,1,0.076000,-1215
8,31,0,0.000000,-1215
8,32,1,0.076000,-1215
8,33,0,0.002000,-1565
8,34,1,0.074000,-1565
8,35,0,0.001000,-1565
8,36,1,0.073000,-1565
8,37,0,0.001000,-2990
8,38,1,0.066000,-2990
8,39,0,0.000000,-3190
8,40,1,0.069000,-3190
8,41,0,0.000000,-3365
8,42,1,0.067000,-3365
8,43,0,0.000000,-3365
8,44,1,0.070000,-3365
8,45,0,0.001000,-3890
8,46,1,0.067000,-3890
8,47,0,0.000000,-3890
8,48,1,0.068000,-3890
8,49,0,0.000000,-3890
8,50,1,0.065000,-3890
8,51,0,0.000000,-3890
8,52,1,0.065000,-3890
8,53,0,0.000000,-3890
8,54,1,0.067000,-3890
8,55,0,0.000000,-3890
8,56,1,0.084000,-3890
8,57,0,0.000000,-4190
8,58,1,0.074000,-4190
8,59,0,0.001000,-4265
8,60,1,0.062000,-4265
8,61,0,0.000000,-4415
8,62,1,0.063000,-4415
8,63,0,0.001000,-5115
8,64,1,0.059000,-5115
8,65,0,0.000000,-5665
8,66,1,0.052000,-5665
8,67,0,0.002000,-5965
8,68,1,0.051000,-5965
8,69,0,0.000000,-6025
8,70,1,0.033000,-6025
8,71,0,0.001000,-6025
8,72,1,0.032000,-6025
8,73,0,0.000000,-6175
8,74,1,0.038000,-6175
8,75,0,0.000000,-6175
8,76,1,0.033000,-6175
8,77,0,0.000000,-6175
8,78,1,0.032000,-6175
8,79,0,0.002000,-6175
8,80,1,0.040000,-6175
8,81,0,0.001000,-6375
8,82,1,0.034000,-6375
8,83,0,0.001000,-6850
8,84,1,0.031000,-6850
8,85,0,0.000000,-6850
8,86,1,0.035000,-6850
8,87,0,0.000000,-6850
8,88,1,0.034000,-6850
8,89,0,0.000000,-6850
8,90,1,0.032000,-6850
8,91,0,0.000000,-6850
8,92,1,0.033000,-6850
8,93,0,0.000000,-6850
8,94,1,0.032000,-6850
8,95,0,0.000000,-6850
8,96,1,0.037000,-6850
8,97,0,0.001000,-6850
8,98,1,0.031000,-6850
8,99,0,0.001000,-6850
8,100,1,0.033000,-6850
8,101,0,0.000000,-7300
8,102,1,0.031000,-7300
8,103,0,0.000000,-7340
8,104,1,0.026000,-7340
8,105,0,0.000000,-7340
8,106,1,0.028000,-7340
8,107,0,0.000000,-7340
8,108,1,0.026000,-7340
8,109,0,0.001000,-7340
8,110,1,0.024000,-7340
8,111,0,0.002000,-7340
8,112,1,0.025000,-7340
8,113,0,0.000000,-7340
8,114,1,0.027000,-7340
8,115,0,0.000000,-7340
8,116,1,0.026000,-7340
8,117,0,0.000000,-7340
8,118,1,0.026000,-7340
8,119,0,0.001000,-7340
8,120,1,0.026000,-7340
8,121,0,0.000000,-7340
8,122,1,0.026000,-7340
8,123,0,0.000000,-7340
8,124,1,0.025000,-7340
8,125,0,0.002000,-7340
8,126,1,0.025000,-7340
8,127,0,0.000000,-7340
8,128,1,0.025000,-7340
8,129,0,0.001000,-7340
8,130,1,0.026000,-7340
8,131,0,0.000000,-7340
8,132,1,0.027000,-7340
8,133,0,0.001000,-7340
8,134,1,0.027000,-7340
8,135,0,0.001000,-7340
8,136,1,0.024000,-7340
8,137,0,0.000000,-7340
8,138,1,0.026000,-7340
8,139,0,0.000000,-7340
8,140,1,0.025000,-7340
8,141,0,0.002000,-7340
8,142,1,0.023000,-7340
8,143,0,0.000000,-7640
8,144,1,0.024000,-7640
8,145,0,0.000000,-7265
8,146,1,0.026000,-15915
8,147,0,0.000000,-17865
9,1,0,0.000000,0
9,2,1,0.052000,4750
9,3,0,0.000000,0
9,4,1,0.056000,150
9,5,0,0.000000,110
9,6,1,0.046000,-40
9,7,0,0.000000,-4765
9,8,1,0.047000,-4615
9,9,0,0.000000,-4815
9,10,1,0.043000,-4615
9,11,0,0.002000,-4715
9,12,1,0.047000,-965
